Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
2158,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbgxeh192166,ca,3,28113.0,white,black,hertz corporation/gdp,15600.00,16600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2159,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg0er183696,ca,42,41508.0,white,black,avis corporation,19000.00,19100.00,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2160,2014,Chrysler,300,C,Sedan,automatic,2c3ccakg9eh200967,ca,3,24870.0,black,black,hertz corporation/gdp,22500.00,22600.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2161,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er181591,ca,42,41512.0,black,black,avis corporation,15350.00,16400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2162,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er269524,ca,23.2,16402.0,silver,black,avis rac/san leandro,19850.00,15100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2163,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er348262,ca,3,17537.0,beige,black,enterprise holdings/gdp,19850.00,19400.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2164,2014,Dodge,Dart,Aero,Sedan,manual,1c3cdfdh1ed672934,ca,43,12356.0,black,black,chrysler capital,12750.00,13900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2165,2014,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11h5sl7ef225787,ca,1,20545.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,16000.00,12000.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2166,2014,Chevrolet,Impala,LT,Sedan,automatic,2g1125s35e9311464,ca,2,6663.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,20500.00,13000.00,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2167,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er323275,ca,3,13792.0,gray,black,enterprise holdings/gdp,17100.00,17200.00,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2168,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er324217,ca,2,27457.0,white,black,hertz corporation/gdp,18550.00,18800.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2169,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3er264016,ca,3,23468.0,white,black,enterprise holdings/gdp,16700.00,15750.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2170,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er262130,ca,2,20000.0,gray,black,enterprise holdings/gdp,16900.00,15250.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2171,2014,Chrysler,300,SRT8,Sedan,automatic,2c3ccafj8eh172665,ca,44,12910.0,black,brown,s/s auto wholesale,37300.00,38500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2172,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er325088,ca,3,16921.0,silver,black,pv holding inc/gdp,19750.00,19600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2173,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er262199,ca,4,22495.0,black,black,enterprise holdings/gdp,16550.00,16500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2174,2014,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb0e7333392,ca,28,9648.0,white,black,honda of santa maria,15150.00,12500.00,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2175,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg4eh240616,ca,4.8,29951.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,15450.00,6500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2176,2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab9en213320,ca,4.8,22188.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,11850.00,3000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2177,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer269196,ca,3,23758.0,white,tan,pv holding inc/gdp,19000.00,19000.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2178,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er181777,ca,39,42358.0,blue,black,avis rac/san leandro,15350.00,16200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2179,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er173271,ca,39,40864.0,gray,black,avis corporation,15400.00,16500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2180,2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg3en171334,ca,4,20300.0,black,black,hertz corporation/gdp,12650.00,14000.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2181,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er264071,ca,3,23490.0,black,black,enterprise holdings/gdp,16650.00,15000.00,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2182,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er262784,ca,3,28653.0,white,black,enterprise holdings/gdp,16400.00,15250.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2183,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxer262103,ca,4,21537.0,black,black,enterprise holdings/gdp,16850.00,16250.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2184,2014,Dodge,Charger,SXT,Sedan,automatic,2c3cdxhg8eh267518,ca,4,10824.0,white,black,hertz corporation/gdp,20600.00,20000.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2185,2014,Dodge,Challenger,SXT,Coupe,automatic,2c3cdyag5eh126888,ca,1,19062.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,18100.00,15700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2186,2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag4eh263041,ca,3,16863.0,gray,black,hertz corporation/gdp,19450.00,19600.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2187,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er218239,ca,39,47027.0,white,black,enterprise veh exchange/rental,17300.00,16100.00,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2188,2014,Dodge,Journey,SXT,SUV,automatic,3c4pddbg8et178821,ca,3,28641.0,gray,black,hertz corporation/gdp,16750.00,15000.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2189,2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg8en105667,ca,44,39030.0,black,black,enterprise veh exchange/rental,11450.00,11300.00,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2190,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er325488,ca,4,14436.0,black,black,pv holding inc/gdp,20000.00,20000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2191,2014,Chevrolet,Spark,1LT,Hatchback,automatic,kl8cd6s98ec414173,ca,5,33906.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,8950.00,1400.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2192,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er215553,ca,36,42851.0,white,black,avis corporation,17050.00,18200.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2193,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er262501,ca,3,26146.0,gray,black,enterprise holdings/gdp,16450.00,16000.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2194,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er262787,ca,3,21492.0,silver,black,enterprise holdings/gdp,16600.00,16300.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2195,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er181613,ca,41,40862.0,red,black,avis corporation,15400.00,16500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2196,2014,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx2e1145072,ca,1,10428.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,18350.00,3500.00,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2197,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg5eh262348,ca,3,17504.0,blue,black,hertz corporation/gdp,16350.00,17200.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2198,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg5eh315291,ca,2,14875.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,16550.00,14200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2199,2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag3eh335931,ca,14.2,12785.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,19700.00,13600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2200,2014,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb7e7115336,ca,37,40894.0,blue,black,avis corporation,13400.00,10000.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2201,2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbgxen197896,ca,3,20195.0,white,black,hertz corporation/gdp,12650.00,13500.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2202,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er323299,ca,3,14433.0,blue,black,enterprise holdings/gdp,17100.00,17200.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2203,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg4eh300216,ca,4,10794.0,silver,black,pv holding inc/gdp,17000.00,17600.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2204,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg1eh134608,ca,39,31991.0,black,black,chrysler capital,15350.00,17250.00,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2205,2014,Dodge,Charger,SXT,Sedan,automatic,2c3cdxhg2eh267515,ca,2,5962.0,gray,black,hertz/tra,22100.00,8000.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2206,2014,Dodge,Dart,Aero,Sedan,manual,1c3cdfdh4ed741793,ca,43,8980.0,black,black,high bid trading co inc,13050.00,14100.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2207,2014,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh1e4200132,ca,2,5657.0,silver,black,hertz/tra,10600.00,3900.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2208,2014,Chevrolet,Impala,LS Fleet,Sedan,automatic,2g11x5sl1e9285950,ca,1,21587.0,white,gray,hertz damaged liquidation,16400.00,7200.00,Wed Dec 31 2014 15:05:00 GMT-0800 (PST)
2209,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg5eh262334,ca,3,16295.0,silver,black,hertz corporation/gdp,16650.00,17000.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2210,2014,Chevrolet,Sonic,LTZ,Sedan,automatic,1g1je5sg9e4124905,ca,1,18257.0,gray,black,hertz damaged liquidation,11550.00,5500.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2211,2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag9eh263097,ca,3,11330.0,blue,black,hertz corporation/gdp,20000.00,20300.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2212,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9er291723,ca,3,22801.0,white,black,enterprise holdings/gdp,16650.00,17200.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2213,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg0eh300259,ca,4,11941.0,gray,black,pv holding inc/gdp,16950.00,17400.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2214,2014,Chevrolet,Malibu,LT,Sedan,automatic,1g11c5sl9ef255078,ca,49,6874.0,black,black,gm financial,16200.00,16200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2215,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er325398,ca,3,18975.0,blue,black,pv holding inc/gdp,19600.00,19400.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2216,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg0er179194,ca,35,37670.0,white,black,avis corporation,19050.00,19600.00,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2217,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7er291736,ca,4,24052.0,burgundy,black,enterprise holdings/gdp,16700.00,15500.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2218,2014,Chrysler,300,C,Sedan,automatic,2c3ccakg1eh253100,ca,3,28045.0,black,black,pv holding inc/gdp,22100.00,21300.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2219,2014,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5sl9ef208031,ca,2,24142.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,15050.00,13100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2220,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er174401,ca,43,45371.0,gray,black,avis corporation,16850.00,17500.00,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2221,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er218612,ca,2,46156.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,17150.00,12100.00,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2222,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxer263526,ca,3,26199.0,black,black,enterprise holdings/gdp,29400.00,15800.00,Wed Jul 01 2015 09:30:00 GMT-0700 (PDT)
2223,2014,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb5e7331055,ca,1,17607.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,14850.00,11300.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2224,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er325436,ca,3,16577.0,black,black,pv holding inc/gdp,19800.00,19600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2225,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er325601,ca,3,22903.0,gray,black,pv holding inc/gdp,19000.00,19000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2226,2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag0eh276126,ca,2,12963.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,19250.00,13200.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2227,2014,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybt2eh224448,ca,2.4,10948.0,gray,black,avis rac/san leandro,24900.00,16700.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2228,2014,Chevrolet,Equinox,LTZ,SUV,automatic,2gnflde3xe6262514,ca,5,5720.0,black,black,repo remarketing/skyone fcu,24400.00,24000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2229,2014,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fg9e1185236,ca,1,19991.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,23000.00,14500.00,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2230,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er324768,ca,3,30042.0,silver,black,hertz corporation/gdp,18100.00,17500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2231,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er325311,ca,3,17301.0,black,black,pv holding inc/gdp,19700.00,19600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2232,2014,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg0en193211,ca,1.2,12309.0,gray,black,hertz/tra,15050.00,2500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2233,2014,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb9e7300018,ca,8.6,11302.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,14950.00,10700.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2234,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er291700,ca,3,25500.0,white,black,enterprise holdings/gdp,16500.00,16200.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2235,2014,Dodge,Challenger,SXT,Coupe,automatic,2c3cdyag6eh233710,ca,31,15108.0,black,black,certified preowned ford&lincoln/mercury dlr unit,19450.00,19500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2236,2014,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg0en173069,ca,2,33326.0,black,black,hertz damaged liquidation,13850.00,5250.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2237,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6er347603,ca,3,21545.0,white,black,enterprise holdings/gdp,16700.00,16900.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2238,2014,Chrysler,300,C,Sedan,automatic,2c3ccaet3eh228241,ca,44,24481.0,gray,black,premium auto wholesale,21700.00,22500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2239,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er263486,ca,4,24951.0,green,black,enterprise holdings/gdp,16500.00,16300.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2240,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er208020,ca,44,42434.0,red,black,enterprise vehicle exchange/orange,17250.00,16700.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2241,2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag0eh199970,ca,3,24769.0,gray,black,hertz corporation/gdp,18550.00,18500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2242,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er262496,ca,3,23871.0,brown,black,enterprise holdings/gdp,16600.00,15900.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2243,2014,Chevrolet,Equinox,LS,SUV,automatic,1gnalaek0ez103344,ca,43,8051.0,gold,black,us bank,17400.00,16750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2244,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7er264164,ca,3,22277.0,white,black,enterprise holdings/gdp,16700.00,15000.00,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2245,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er208430,ca,2,32186.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,17950.00,14000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2246,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er342466,ca,3,14015.0,silver,black,pv holding inc/gdp,20100.00,20000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2247,2014,Chevrolet,Traverse,LT,SUV,automatic,1gnkrgkd3ej138955,ca,38,69242.0,white,gray,vpsi  inc,21600.00,16500.00,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2248,2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e30e1110751,ca,2,32172.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,12450.00,3200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2249,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er173013,ca,42,41206.0,black,black,avis corporation,15400.00,16600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2250,2014,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh0e4172856,ca,11.4,14136.0,gray,black,hertz/tra,10150.00,2000.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2251,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7bm509689,ca,35,27330.0,gray,black,nissan infiniti lt,20700.00,19750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2252,2011,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5gb6bf076399,ca,41,32058.0,black,gray,mercedes-benz financial services,27300.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2253,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxbm509962,ca,46,94470.0,blue,black,nissan infiniti lt,16650.00,13500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2254,2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg4b1419400,ca,36,43292.0,charcoal,black,american road leasing inc,9600.00,11400.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2255,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4bm305027,ca,44,44949.0,white,gray,nissan infiniti lt,19050.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2256,2011,Jaguar,XF,Supercharged,Sedan,automatic,sajwa0he8bmr99939,ca,42,22555.0,black,black,jpmorgan chase bank n.a.,31600.00,33500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2257,2011,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf5gbxbr146489,ca,36,34961.0,red,black,mercedes-benz financial services,21400.00,21500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2258,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek0bm215453,ca,42,23107.0,red,gray,nissan infiniti lt,22100.00,24000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2259,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap8bm504842,ca,39,40826.0,gray,black,nissan infiniti lt,19450.00,20750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2260,2011,Jaguar,XF,Premium,Sedan,automatic,sajwa0gb3blr86013,ca,35,26500.0,blue,beige,jpmorgan chase bank n.a.,26100.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2261,2011,Kia,Soul,!,Wagon,automatic,kndjt2a20b7339570,ca,42,52846.0,green,black,kia motors finance,9275.00,11000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2262,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5bm509609,ca,38,31104.0,black,black,nissan infiniti lt,20400.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2263,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek2bm215597,ca,36,17394.0,black,tan,nissan infiniti lt,22600.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2264,2011,Mazda,Mazda3,s Sport,Hatchback,automatic,jm1bl1k63b1423787,ca,38,41057.0,black,black,jpmorgan chase bank n.a.,11100.00,13750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2265,2011,Jaguar,XJ,XJL Supercharged,Sedan,automatic,sajwa2ge8bmv03003,ca,37,33305.0,burgundy,beige,jpmorgan chase bank n.a.,41100.00,44000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2266,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d41ba282171,ca,43,42101.0,white,tan,jpmorgan chase bank n.a.,36000.00,38000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2267,2011,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4rr5gt8bc562511,ca,43.4,41152.0,black,black,elad motors,25600.00,27400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2268,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek1bm215445,ca,38,34460.0,white,gray,nissan infiniti lt,21000.00,21500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2269,2011,Jaguar,XK,Base,Convertible,automatic,sajwa4gb2blb41678,ca,38,43231.0,gray,black,jpmorgan chase bank n.a.,34400.00,33500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2270,2011,Jaguar,XF,Base,Sedan,automatic,sajwa0fbxbls07899,ca,41,32817.0,white,tan,jpmorgan chase bank n.a.,25100.00,27500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2271,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm305000,ca,38,23967.0,white,beige,nissan infiniti lt,21000.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2272,2011,Land Rover,Range Rover,Supercharged,SUV,automatic,salmf1e49ba336320,ca,39,53634.0,black,black,bank of the west,43200.00,46000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2273,2011,Jaguar,XF,Base,Sedan,automatic,sajwa0fb5bls02111,ca,41,26431.0,blue,gray,jpmorgan chase bank n.a.,25900.00,27500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2274,2011,Infiniti,G Sedan,G25x,G Sedan,automatic,jn1dv6ar8bm651992,ca,41,20093.0,gray,black,nissan infiniti lt,18550.00,18500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2275,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0bm509503,ca,42,26783.0,black,black,nissan infiniti lt,20800.00,22250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2276,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9bm509905,ca,39,42036.0,black,black,nissan infiniti lt,19350.00,19500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2277,2011,Infiniti,M37,Base,Sedan,automatic,jn1by1ap2bm326562,ca,39,72121.0,gray,black,the motor car group inc,20000.00,23547.00,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2278,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7bm300209,ca,42,29476.0,gray,black,nissan infiniti lt,20500.00,20250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2279,2011,Jaguar,XF,Supercharged,Sedan,automatic,sajwa0he7bmr84204,ca,38,31796.0,gray,black,jpmorgan chase bank n.a.,30700.00,31500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2280,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe3bm954082,ca,43,32081.0,white,gray,nissan infiniti lt,24500.00,25250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2281,2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar2bm411378,ca,4,45124.0,gray,black,nissan infiniti lt,18300.00,20500.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2282,2011,Mercedes-Benz,GL-Class,GL550 4MATIC,SUV,automatic,4jgbf8ge5ba670868,ca,44,45494.0,black,beige,sports trend auto sales,39000.00,39000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
